timestamp,temp_c,temp_f,pressure_hpa,humidity
2026-02-06T02:40:25,20.17,68.31,981.89,39.87
2026-02-06T02:41:26,20.21,68.38,981.89,39.39
2026-02-06T02:42:26,20.27,68.49,981.94,39.78
2026-02-06T02:43:26,20.3,68.54,981.89,39.25
2026-02-06T02:44:26,20.33,68.59,981.91,39.9
2026-02-06T02:45:26,20.36,68.65,981.87,39.74
2026-02-06T02:46:26,20.37,68.67,981.92,39.75
2026-02-06T02:47:26,20.38,68.68,981.84,39.73
2026-02-06T02:48:27,20.39,68.7,981.83,39.02
2026-02-06T02:49:27,20.39,68.7,981.86,39.22
2026-02-06T02:50:27,20.4,68.72,981.9,38.89
2026-02-06T02:51:27,20.39,68.7,981.97,38.94
2026-02-06T02:52:27,20.4,68.72,981.96,38.95
2026-02-06T02:53:27,20.39,68.7,982.01,38.43
2026-02-06T02:54:27,20.38,68.68,982.02,38.43
2026-02-06T02:55:27,20.37,68.67,981.99,38.86
2026-02-06T02:56:28,20.38,68.68,981.96,38.6
2026-02-06T02:57:28,20.37,68.67,981.99,38.82
2026-02-06T02:58:28,20.36,68.65,982.04,38.68
2026-02-06T02:59:28,20.36,68.65,982.06,38.64
2026-02-06T03:00:29,20.35,68.63,982.1,38.56
2026-02-06T03:01:29,20.35,68.63,982.08,38.82
2026-02-06T03:02:29,20.35,68.63,982.08,38.3
2026-02-06T03:03:29,20.34,68.61,982.11,38.43
2026-02-06T03:04:29,20.34,68.61,982.12,38.44
2026-02-06T03:05:29,20.33,68.59,982.06,38.79
2026-02-06T03:06:29,20.33,68.59,982.11,38.26
2026-02-06T03:07:29,20.32,68.58,982.08,38.51
2026-02-06T03:08:30,20.32,68.58,982.14,38.82
2026-02-06T03:09:30,20.31,68.56,982.12,38.78
2026-02-06T03:10:30,20.31,68.56,982.1,38.52
2026-02-06T03:11:30,20.3,68.54,982.0,39.04
2026-02-06T03:12:30,20.3,68.54,981.99,38.64
2026-02-06T03:13:30,20.29,68.52,982.03,38.53
2026-02-06T03:14:30,20.29,68.52,982.07,38.93
2026-02-06T03:15:31,20.29,68.52,982.09,38.85
2026-02-06T03:16:31,20.28,68.5,982.11,38.71
2026-02-06T03:17:31,20.28,68.5,982.09,38.62
2026-02-06T03:18:31,20.27,68.49,982.1,38.56
2026-02-06T03:19:31,20.26,68.47,982.03,38.5
2026-02-06T03:20:31,20.26,68.47,982.04,38.51
2026-02-06T03:21:31,20.25,68.45,982.06,38.59
2026-02-06T03:22:32,20.26,68.47,982.09,38.6
2026-02-06T03:23:32,20.25,68.45,982.1,38.66
2026-02-06T03:24:32,20.25,68.45,982.08,39.1
2026-02-06T03:25:32,20.24,68.43,982.09,38.59
2026-02-06T03:26:32,20.23,68.41,982.12,38.49
2026-02-06T03:27:32,20.23,68.41,982.07,38.93
2026-02-06T03:28:32,20.23,68.41,982.09,38.51
2026-02-06T03:29:33,20.23,68.41,982.07,38.64
2026-02-06T03:30:33,20.22,68.4,982.07,38.56
2026-02-06T03:31:33,20.21,68.38,982.05,38.54
2026-02-06T03:32:33,20.21,68.38,982.04,38.87
2026-02-06T03:33:33,20.21,68.38,982.04,38.71
2026-02-06T03:34:34,20.19,68.34,982.04,38.62
2026-02-06T03:35:34,20.19,68.34,982.05,38.29
2026-02-06T03:36:34,20.18,68.32,982.04,38.85
2026-02-06T03:37:34,20.17,68.31,982.03,38.48
2026-02-06T03:38:34,20.18,68.32,982.04,38.76
2026-02-06T03:39:34,20.16,68.29,982.08,38.54
2026-02-06T03:40:34,20.16,68.29,982.05,38.95
2026-02-06T03:41:35,20.15,68.27,982.04,38.23
2026-02-06T03:42:35,20.15,68.27,982.05,38.92
2026-02-06T03:43:35,20.15,68.27,982.05,38.56
2026-02-06T03:44:35,20.15,68.27,982.05,38.97
2026-02-06T03:45:35,20.15,68.27,982.05,38.66
2026-02-06T03:46:35,20.14,68.25,982.05,39.01
2026-02-06T03:47:35,20.13,68.23,982.05,38.46
2026-02-06T03:48:35,20.14,68.25,982.02,38.87
2026-02-06T03:49:36,20.13,68.23,982.02,38.84
2026-02-06T03:50:36,20.12,68.22,982.04,38.77
2026-02-06T03:51:36,20.12,68.22,982.0,38.55
2026-02-06T03:52:36,20.11,68.2,981.98,38.44
2026-02-06T03:53:36,20.11,68.2,981.91,38.44
2026-02-06T03:54:36,20.1,68.18,981.9,38.45
2026-02-06T03:55:36,20.09,68.16,981.89,38.36
2026-02-06T03:56:37,20.09,68.16,981.82,38.51
2026-02-06T03:57:37,20.09,68.16,981.83,38.82
2026-02-06T03:58:37,20.08,68.14,981.75,38.67
2026-02-06T03:59:37,20.08,68.14,981.83,38.58
2026-02-06T04:00:37,20.07,68.13,981.8,39.03
2026-02-06T04:01:37,20.06,68.11,981.82,38.98
2026-02-06T04:02:38,20.06,68.11,981.8,38.78
2026-02-06T04:03:38,20.06,68.11,981.78,38.89
2026-02-06T04:04:38,20.06,68.11,981.78,38.42
2026-02-06T04:05:38,20.04,68.07,981.76,38.79
2026-02-06T04:06:38,20.04,68.07,981.7,38.54
2026-02-06T04:07:38,20.04,68.07,981.71,38.87
2026-02-06T04:08:38,20.04,68.07,981.68,38.3
2026-02-06T04:09:39,20.03,68.05,981.74,38.39
2026-02-06T04:10:39,20.02,68.04,981.75,38.73
2026-02-06T04:11:39,20.01,68.02,981.79,38.51
2026-02-06T04:12:39,20.01,68.02,981.81,38.5
2026-02-06T04:13:39,20.02,68.04,981.83,39.04
2026-02-06T04:14:39,20.02,68.04,981.86,38.57
2026-02-06T04:15:39,20.0,68.0,981.81,38.4
2026-02-06T04:16:40,20.0,68.0,981.84,38.89
2026-02-06T04:17:40,20.01,68.02,981.86,38.42
2026-02-06T04:18:40,19.99,67.98,981.91,38.78
2026-02-06T04:19:40,19.99,67.98,981.91,38.29
2026-02-06T04:20:40,19.98,67.96,981.93,38.36
2026-02-06T04:21:40,19.98,67.96,981.93,38.62
2026-02-06T04:22:40,19.97,67.95,981.96,38.44
2026-02-06T04:23:41,19.97,67.95,981.96,38.44
2026-02-06T04:24:41,19.96,67.93,981.99,38.53
2026-02-06T04:25:41,19.97,67.95,981.96,38.63
2026-02-06T04:26:41,19.97,67.95,981.95,38.63
2026-02-06T04:27:41,19.96,67.93,981.96,38.77
2026-02-06T04:28:41,19.96,67.93,981.94,38.67
2026-02-06T04:29:41,19.95,67.91,981.91,38.19
2026-02-06T04:30:42,19.95,67.91,981.88,38.37
2026-02-06T04:31:42,19.94,67.89,981.85,38.88
2026-02-06T04:32:42,19.93,67.87,981.9,38.77
2026-02-06T04:33:42,19.92,67.86,981.89,38.86
2026-02-06T04:34:42,19.92,67.86,981.89,38.97
2026-02-06T04:35:42,19.92,67.86,981.91,38.77
2026-02-06T04:36:43,19.92,67.86,981.89,38.93
2026-02-06T04:37:43,19.92,67.86,981.93,38.93
2026-02-06T04:38:43,19.91,67.84,981.91,38.45
2026-02-06T04:39:43,19.9,67.82,981.91,38.37
2026-02-06T04:40:43,19.9,67.82,981.87,38.62
2026-02-06T04:41:43,19.89,67.8,981.9,38.94
2026-02-06T04:42:43,19.89,67.8,981.94,38.31
2026-02-06T04:43:43,19.88,67.78,981.91,38.63
2026-02-06T04:44:44,19.88,67.78,981.9,38.34
2026-02-06T04:45:44,19.88,67.78,981.93,38.71
2026-02-06T04:46:44,19.88,67.78,981.9,39.01
2026-02-06T04:47:44,19.87,67.77,981.88,38.68
2026-02-06T04:48:44,19.86,67.75,981.91,38.38
2026-02-06T04:49:44,19.86,67.75,981.91,38.71
2026-02-06T04:50:44,19.85,67.73,981.96,38.93
2026-02-06T04:51:45,19.84,67.71,981.92,38.63
2026-02-06T04:52:45,19.86,67.75,981.96,38.51
2026-02-06T04:53:45,19.85,67.73,981.95,39.48
2026-02-06T04:54:45,19.85,67.73,981.95,39.6
2026-02-06T04:55:45,19.87,67.77,981.93,39.33
2026-02-06T04:56:45,19.89,67.8,981.93,39.63
2026-02-06T04:57:45,19.92,67.86,981.91,40.11
2026-02-06T04:58:46,19.93,67.87,981.9,39.82
2026-02-06T04:59:46,19.97,67.95,981.9,40.09
2026-02-06T05:00:46,20.01,68.02,981.91,40.11
2026-02-06T05:01:46,20.03,68.05,981.88,39.88
2026-02-06T05:02:46,20.06,68.11,981.92,39.74
2026-02-06T05:03:46,20.11,68.2,981.92,40.23
2026-02-06T05:04:46,20.14,68.25,981.94,39.07
2026-02-06T05:05:47,20.19,68.34,981.9,38.75
2026-02-06T05:06:47,20.24,68.43,981.88,38.59
2026-02-06T05:07:47,20.29,68.52,981.88,38.6
2026-02-06T05:08:47,20.32,68.58,981.88,38.64
2026-02-06T05:09:47,20.35,68.63,981.89,38.47
2026-02-06T05:10:47,20.37,68.67,981.91,38.52
2026-02-06T05:11:47,20.39,68.7,981.9,38.41
2026-02-06T05:12:48,20.4,68.72,981.95,38.75
2026-02-06T05:13:48,20.4,68.72,981.97,38.37
2026-02-06T05:14:48,20.39,68.7,982.01,38.58
2026-02-06T05:15:48,20.4,68.72,982.03,38.12
2026-02-06T05:16:48,20.39,68.7,982.01,38.16
2026-02-06T05:17:48,20.4,68.72,982.06,38.37
2026-02-06T05:18:48,20.38,68.68,982.06,38.18
2026-02-06T05:19:49,20.38,68.68,982.08,37.91
2026-02-06T05:20:49,20.38,68.68,982.12,38.27
2026-02-06T05:21:49,20.35,68.63,982.11,37.74
2026-02-06T05:22:49,20.35,68.63,982.17,38.14
2026-02-06T05:23:49,20.34,68.61,982.28,38.18
2026-02-06T05:24:49,20.33,68.59,982.29,38.21
2026-02-06T05:25:49,20.32,68.58,982.29,37.91
2026-02-06T05:26:50,20.31,68.56,982.31,37.73
2026-02-06T05:27:50,20.31,68.56,982.38,38.02
2026-02-06T05:28:50,20.3,68.54,982.36,38.27
2026-02-06T05:29:50,20.3,68.54,982.37,38.12
2026-02-06T05:30:50,20.29,68.52,982.4,37.94
2026-02-06T05:31:50,20.29,68.52,982.4,38.12
2026-02-06T05:32:50,20.27,68.49,982.41,37.77
2026-02-06T05:33:51,20.28,68.5,982.41,37.7
2026-02-06T05:34:51,20.27,68.49,982.37,37.83
2026-02-06T05:35:51,20.26,68.47,982.36,38.21
2026-02-06T05:36:51,20.25,68.45,982.34,37.82
2026-02-06T05:37:51,20.24,68.43,982.33,38.18
2026-02-06T05:38:51,20.23,68.41,982.36,37.81
2026-02-06T05:39:51,20.23,68.41,982.37,38.13
2026-02-06T05:40:52,20.22,68.4,982.38,38.11
2026-02-06T05:41:52,20.21,68.38,982.38,38.2
2026-02-06T05:42:52,20.2,68.36,982.41,38.04
2026-02-06T05:43:52,20.19,68.34,982.41,37.93
2026-02-06T05:44:52,20.19,68.34,982.41,37.83
2026-02-06T05:45:52,20.17,68.31,982.4,38.13
2026-02-06T05:46:52,20.17,68.31,982.39,37.98
2026-02-06T05:47:53,20.17,68.31,982.41,37.62
2026-02-06T05:48:53,20.16,68.29,982.37,38.21
2026-02-06T05:49:53,20.14,68.25,982.4,37.75
2026-02-06T05:50:53,20.14,68.25,982.41,37.85
2026-02-06T05:51:53,20.13,68.23,982.41,38.19
2026-02-06T05:52:53,20.12,68.22,982.41,38.27
2026-02-06T05:53:53,20.13,68.23,982.38,37.85
2026-02-06T05:54:53,20.11,68.2,982.36,37.72
2026-02-06T05:55:54,20.11,68.2,982.31,38.24
2026-02-06T05:56:54,20.1,68.18,982.32,38.23
2026-02-06T05:57:54,20.09,68.16,982.36,37.88
2026-02-06T05:58:54,20.09,68.16,982.39,38.27
2026-02-06T05:59:54,20.09,68.16,982.41,38.16
2026-02-06T06:00:55,20.08,68.14,982.4,38.05
2026-02-06T06:01:55,20.07,68.13,982.38,38.45
2026-02-06T06:02:55,20.05,68.09,982.36,38.43
2026-02-06T06:03:55,20.06,68.11,982.35,38.08
2026-02-06T06:04:55,20.04,68.07,982.35,38.38
2026-02-06T06:05:55,20.03,68.05,982.29,37.89
2026-02-06T06:06:55,20.02,68.04,982.32,38.52
2026-02-06T06:07:56,20.02,68.04,982.3,37.87
2026-02-06T06:08:56,20.01,68.02,982.29,38.01
2026-02-06T06:09:56,20.01,68.02,982.27,38.63
2026-02-06T06:10:56,20.0,68.0,982.23,38.13
2026-02-06T06:11:56,19.99,67.98,982.23,38.08
2026-02-06T06:12:56,19.99,67.98,982.26,38.43
2026-02-06T06:13:56,19.98,67.96,982.27,38.18
2026-02-06T06:14:57,19.97,67.95,982.28,38.47
2026-02-06T06:15:57,19.97,67.95,982.3,38.12
2026-02-06T06:16:57,19.97,67.95,982.26,38.63
2026-02-06T06:17:57,19.95,67.91,982.25,38.15
2026-02-06T06:18:57,19.95,67.91,982.29,38.14
2026-02-06T06:19:57,19.95,67.91,982.3,38.11
2026-02-06T06:20:57,19.94,67.89,982.29,38.51
2026-02-06T06:21:58,19.92,67.86,982.33,38.19
2026-02-06T06:22:58,19.92,67.86,982.37,38.52
2026-02-06T06:23:58,19.9,67.82,982.42,38.51
2026-02-06T06:24:58,19.88,67.78,982.43,38.3
2026-02-06T06:25:58,19.87,67.77,982.37,38.63
2026-02-06T06:26:58,19.89,67.8,982.39,38.51
2026-02-06T06:27:58,19.88,67.78,982.4,38.15
2026-02-06T06:28:58,19.87,67.77,982.37,38.58
2026-02-06T06:29:59,19.87,67.77,982.34,38.23
2026-02-06T06:30:59,19.87,67.77,982.38,38.62
2026-02-06T06:31:59,19.86,67.75,982.38,38.66
2026-02-06T06:32:59,19.85,67.73,982.41,38.13
2026-02-06T06:33:59,19.84,67.71,982.41,38.18
2026-02-06T06:35:00,19.83,67.69,982.44,38.34
2026-02-06T06:36:00,19.82,67.68,982.51,38.84
2026-02-06T06:37:00,19.8,67.64,982.5,38.22
2026-02-06T06:38:00,19.82,67.68,982.54,38.63
2026-02-06T06:39:00,19.82,67.68,982.58,38.09
2026-02-06T06:40:00,19.82,67.68,982.64,38.44
2026-02-06T06:41:00,19.82,67.68,982.71,38.42
2026-02-06T06:42:01,19.83,67.69,982.61,38.8
2026-02-06T06:43:01,19.83,67.69,982.67,38.77
2026-02-06T06:44:01,19.81,67.66,982.73,38.3
2026-02-06T06:45:01,19.81,67.66,982.79,38.32
2026-02-06T06:46:01,19.79,67.62,982.83,38.69
2026-02-06T06:47:01,19.77,67.59,982.85,38.81
2026-02-06T06:48:01,19.76,67.57,982.86,38.68
2026-02-06T06:49:01,19.75,67.55,982.87,38.42
2026-02-06T06:50:02,19.73,67.51,982.86,38.65
2026-02-06T06:51:02,19.71,67.48,982.84,38.68
2026-02-06T06:52:02,19.71,67.48,982.87,38.4
2026-02-06T06:53:02,19.7,67.46,982.82,38.56
2026-02-06T06:54:02,19.69,67.44,982.81,38.29
2026-02-06T06:55:02,19.69,67.44,982.82,38.73
2026-02-06T06:56:02,19.69,67.44,982.83,38.22
2026-02-06T06:57:03,19.67,67.41,982.85,38.16
2026-02-06T06:58:03,19.66,67.39,982.87,38.76
2026-02-06T06:59:03,19.66,67.39,982.93,38.27
2026-02-06T07:00:03,19.66,67.39,982.99,38.58
2026-02-06T07:01:04,19.64,67.35,983.0,38.29
2026-02-06T07:02:04,19.63,67.33,982.99,38.11
2026-02-06T07:03:04,19.61,67.3,982.99,38.22
2026-02-06T07:04:04,19.59,67.26,983.01,38.33
2026-02-06T07:05:04,19.59,67.26,983.07,38.38
2026-02-06T07:06:04,19.58,67.24,983.03,38.16
2026-02-06T07:07:04,19.59,67.26,983.0,37.96
2026-02-06T07:08:05,19.57,67.23,983.02,38.21
2026-02-06T07:09:05,19.57,67.23,983.04,38.47
2026-02-06T07:10:05,19.56,67.21,983.06,38.54
2026-02-06T07:11:05,19.56,67.21,983.02,38.19
2026-02-06T07:12:05,19.55,67.19,983.03,38.02
2026-02-06T07:13:05,19.55,67.19,983.02,38.2
2026-02-06T07:14:05,19.55,67.19,983.03,38.11
2026-02-06T07:15:06,19.53,67.15,983.09,38.69
2026-02-06T07:16:06,19.52,67.14,983.09,38.66
2026-02-06T07:17:06,19.54,67.17,983.14,38.5
2026-02-06T07:18:06,19.52,67.14,983.09,38.49
2026-02-06T07:19:06,19.51,67.12,983.11,38.02
2026-02-06T07:20:06,19.51,67.12,983.1,38.26
2026-02-06T07:21:06,19.51,67.12,983.07,38.42
2026-02-06T07:22:07,19.49,67.08,983.12,38.45
2026-02-06T07:23:07,19.49,67.08,983.14,38.33
2026-02-06T07:24:07,19.48,67.06,983.18,38.2
2026-02-06T07:25:07,19.47,67.05,983.17,38.41
2026-02-06T07:26:07,19.48,67.06,983.17,38.31
2026-02-06T07:27:07,19.45,67.01,983.14,37.94
2026-02-06T07:28:07,19.47,67.05,983.15,38.36
2026-02-06T07:29:08,19.45,67.01,983.17,37.99
2026-02-06T07:30:08,19.44,66.99,983.19,38.19
2026-02-06T07:31:08,19.44,66.99,983.15,38.28
2026-02-06T07:32:08,19.44,66.99,983.14,38.14
2026-02-06T07:33:08,19.41,66.94,983.15,38.05
2026-02-06T07:34:08,19.42,66.96,983.15,37.98
2026-02-06T07:35:09,19.42,66.96,983.11,37.84
2026-02-06T07:36:09,19.41,66.94,983.08,38.1
2026-02-06T07:37:09,19.41,66.94,983.07,38.09
2026-02-06T07:38:09,19.42,66.96,983.07,38.04
2026-02-06T07:39:09,19.4,66.92,983.11,37.94
2026-02-06T07:40:09,19.38,66.88,983.15,38.33
2026-02-06T07:41:09,19.37,66.87,983.08,38.57
2026-02-06T07:42:10,19.37,66.87,983.14,38.53
2026-02-06T07:43:10,19.35,66.83,983.13,38.1
2026-02-06T07:44:10,19.36,66.85,983.09,38.09
2026-02-06T07:45:10,19.35,66.83,983.09,38.02
2026-02-06T07:46:10,19.34,66.81,983.07,38.1
2026-02-06T07:47:10,19.32,66.78,983.06,38.31
2026-02-06T07:48:10,19.32,66.78,983.03,38.06
2026-02-06T07:49:11,19.32,66.78,983.06,38.4
2026-02-06T07:50:11,19.31,66.76,983.09,38.65
2026-02-06T07:51:11,19.31,66.76,983.1,38.48
2026-02-06T07:52:11,19.32,66.78,983.11,38.26
2026-02-06T07:53:11,19.3,66.74,983.05,38.26
2026-02-06T07:54:11,19.3,66.74,983.13,38.34
2026-02-06T07:55:11,19.29,66.72,983.09,38.12
2026-02-06T07:56:11,19.28,66.7,983.08,38.31
2026-02-06T07:57:12,19.27,66.69,983.06,38.31
2026-02-06T07:58:12,19.27,66.69,983.06,38.2
2026-02-06T07:59:12,19.25,66.65,983.06,38.19
2026-02-06T08:00:13,19.25,66.65,983.1,38.14
2026-02-06T08:01:13,19.24,66.63,983.06,38.19
2026-02-06T08:02:13,19.22,66.6,983.12,38.2
2026-02-06T08:03:13,19.22,66.6,983.13,38.64
2026-02-06T08:04:13,19.21,66.58,983.21,38.57
2026-02-06T08:05:13,19.22,66.6,983.2,38.06
2026-02-06T08:06:14,19.22,66.6,983.21,38.27
2026-02-06T08:07:14,19.2,66.56,983.25,38.52
2026-02-06T08:08:14,19.19,66.54,983.26,38.8
2026-02-06T08:09:14,19.19,66.54,983.25,38.77
2026-02-06T08:10:14,19.18,66.52,983.25,38.79
2026-02-06T08:11:14,19.18,66.52,983.2,38.39
2026-02-06T08:12:14,19.18,66.52,983.18,38.28
2026-02-06T08:13:15,19.16,66.49,983.21,38.21
2026-02-06T08:14:15,19.14,66.45,983.19,38.69
2026-02-06T08:15:15,19.16,66.49,983.23,38.41
2026-02-06T08:16:15,19.15,66.47,983.25,38.69
2026-02-06T08:17:15,19.13,66.43,983.24,38.22
2026-02-06T08:18:15,19.13,66.43,983.24,38.66
2026-02-06T08:19:15,19.13,66.43,983.25,38.63
2026-02-06T08:20:16,19.12,66.42,983.25,38.66
2026-02-06T08:21:16,19.11,66.4,983.27,38.57
2026-02-06T08:22:16,19.1,66.38,983.23,38.69
2026-02-06T08:23:16,19.11,66.4,983.25,38.45
2026-02-06T08:24:16,19.09,66.36,983.28,38.86
2026-02-06T08:25:16,19.1,66.38,983.28,38.07
2026-02-06T08:26:16,19.1,66.38,983.3,38.27
2026-02-06T08:27:17,19.08,66.34,983.32,38.43
2026-02-06T08:28:17,19.07,66.33,983.37,38.9
2026-02-06T08:29:17,19.09,66.36,983.45,38.69
2026-02-06T08:30:18,19.06,66.31,983.47,38.38
2026-02-06T08:31:18,19.07,66.33,983.49,38.39
2026-02-06T08:32:18,19.05,66.29,983.49,38.82
2026-02-06T08:33:18,19.03,66.25,983.54,38.57
2026-02-06T08:34:18,19.03,66.25,983.6,38.88
2026-02-06T08:35:18,19.03,66.25,983.66,38.35
2026-02-06T08:36:18,19.03,66.25,983.7,38.65
2026-02-06T08:37:19,19.01,66.22,983.75,38.21
2026-02-06T08:38:19,19.01,66.22,983.77,38.75
2026-02-06T08:39:19,18.99,66.18,983.78,38.63
2026-02-06T08:40:19,18.99,66.18,983.78,38.83
2026-02-06T08:41:19,18.99,66.18,983.84,38.45
2026-02-06T08:42:19,18.98,66.16,983.98,38.16
2026-02-06T08:43:19,18.98,66.16,984.18,38.73
2026-02-06T08:44:20,18.99,66.18,984.23,38.56
2026-02-06T08:45:20,18.99,66.18,984.11,38.11
2026-02-06T08:46:20,18.98,66.16,984.13,38.49
2026-02-06T08:47:20,18.97,66.15,984.28,38.7
2026-02-06T08:48:20,18.97,66.15,984.27,38.49
2026-02-06T08:49:20,18.97,66.15,984.09,38.44
2026-02-06T08:50:20,18.96,66.13,984.02,38.67
2026-02-06T08:51:20,18.96,66.13,984.31,39.0
2026-02-06T08:52:21,18.95,66.11,984.3,38.84
2026-02-06T08:53:21,18.94,66.09,984.14,38.85
2026-02-06T08:54:21,18.94,66.09,984.09,38.44
2026-02-06T08:55:21,18.91,66.04,984.2,38.59
2026-02-06T08:56:21,18.94,66.09,984.27,38.33
2026-02-06T08:57:21,18.95,66.11,984.25,38.55
2026-02-06T08:58:21,18.96,66.13,984.17,39.04
2026-02-06T08:59:22,18.98,66.16,984.19,39.0
2026-02-06T09:00:22,19.01,66.22,984.27,39.54
2026-02-06T09:01:23,19.02,66.24,984.34,39.55
2026-02-06T09:02:23,19.06,66.31,984.25,39.54
2026-02-06T09:03:23,19.1,66.38,984.29,39.44
2026-02-06T09:04:23,19.13,66.43,984.33,40.05
2026-02-06T09:05:23,19.17,66.51,984.43,39.82
2026-02-06T09:06:23,19.21,66.58,984.52,40.04
2026-02-06T09:07:23,19.25,66.65,984.49,40.3
2026-02-06T09:08:24,19.28,66.7,984.52,40.03
2026-02-06T09:09:24,19.34,66.81,984.59,39.82
2026-02-06T09:10:24,19.38,66.88,984.62,39.75
2026-02-06T09:11:24,19.43,66.97,984.59,39.11
2026-02-06T09:12:24,19.47,67.05,984.65,38.69
2026-02-06T09:13:24,19.5,67.1,984.64,39.0
2026-02-06T09:14:24,19.52,67.14,984.63,38.86
2026-02-06T09:15:25,19.54,67.17,984.66,39.08
2026-02-06T09:16:25,19.56,67.21,984.68,38.73
2026-02-06T09:17:25,19.56,67.21,984.67,38.75
2026-02-06T09:18:25,19.57,67.23,984.65,38.77
2026-02-06T09:19:25,19.57,67.23,984.71,38.72
2026-02-06T09:20:25,19.59,67.26,984.65,38.55
2026-02-06T09:21:25,19.59,67.26,984.65,38.81
2026-02-06T09:22:26,19.59,67.26,984.69,38.46
2026-02-06T09:23:26,19.59,67.26,984.72,38.34
2026-02-06T09:24:26,19.58,67.24,984.7,38.1
2026-02-06T09:25:26,19.59,67.26,984.73,38.12
2026-02-06T09:26:26,19.57,67.23,984.78,38.07
2026-02-06T09:27:26,19.58,67.24,984.84,38.22
2026-02-06T09:28:26,19.57,67.23,984.78,38.19
2026-02-06T09:29:27,19.59,67.26,984.78,38.36
2026-02-06T09:30:27,19.58,67.24,984.79,38.09
2026-02-06T09:31:27,19.58,67.24,984.72,37.89
2026-02-06T09:32:28,19.57,67.23,984.67,38.28
2026-02-06T09:33:28,19.57,67.23,984.66,38.05
2026-02-06T09:34:28,19.57,67.23,984.68,38.31
2026-02-06T09:35:28,19.58,67.24,984.76,38.22
2026-02-06T09:36:28,19.56,67.21,984.67,38.27
2026-02-06T09:37:28,19.56,67.21,984.66,38.54
2026-02-06T09:38:28,19.57,67.23,984.74,38.65
2026-02-06T09:39:28,19.56,67.21,984.64,38.07
2026-02-06T09:40:29,19.55,67.19,984.71,38.52
2026-02-06T09:41:29,19.56,67.21,984.71,38.66
2026-02-06T09:42:29,19.55,67.19,984.75,38.43
2026-02-06T09:43:29,19.56,67.21,984.79,38.22
2026-02-06T09:44:29,19.56,67.21,984.75,38.04
2026-02-06T09:45:29,19.56,67.21,984.72,38.46
2026-02-06T09:46:29,19.57,67.23,984.69,38.15
2026-02-06T09:47:30,19.56,67.21,984.78,38.37
2026-02-06T09:48:30,19.56,67.21,984.69,38.41
2026-02-06T09:49:30,19.56,67.21,984.68,37.94
2026-02-06T09:50:30,19.55,67.19,984.72,38.43
2026-02-06T09:51:30,19.56,67.21,984.75,38.14
2026-02-06T09:52:30,19.56,67.21,984.79,38.03
2026-02-06T09:53:30,19.57,67.23,984.81,37.88
2026-02-06T09:54:31,19.56,67.21,984.78,38.06
2026-02-06T09:55:31,19.56,67.21,984.8,38.28
2026-02-06T09:56:31,19.57,67.23,984.81,38.45
2026-02-06T09:57:31,19.57,67.23,984.83,37.99
2026-02-06T09:58:31,19.57,67.23,984.84,37.98
2026-02-06T09:59:31,19.58,67.24,984.86,37.81
2026-02-06T10:00:31,19.58,67.24,984.88,38.06
2026-02-06T10:01:32,19.6,67.28,984.86,38.2
2026-02-06T10:02:32,19.6,67.28,984.88,37.86
2026-02-06T10:03:32,19.62,67.32,984.85,37.99
2026-02-06T10:04:32,19.63,67.33,984.98,38.12
2026-02-06T10:05:32,19.64,67.35,984.97,38.03
2026-02-06T10:06:32,19.64,67.35,984.99,37.71
2026-02-06T10:07:32,19.65,67.37,985.04,38.02
2026-02-06T10:08:33,19.65,67.37,985.07,37.75
2026-02-06T10:09:33,19.65,67.37,985.13,38.02
2026-02-06T10:10:33,19.66,67.39,985.12,37.81
2026-02-06T10:11:33,19.66,67.39,985.15,37.6
2026-02-06T10:12:33,19.67,67.41,985.26,37.48
2026-02-06T10:13:33,19.67,67.41,985.19,37.74
2026-02-06T10:14:33,19.68,67.42,985.22,38.07
2026-02-06T10:15:34,19.68,67.42,985.25,37.71
2026-02-06T10:16:34,19.68,67.42,985.25,37.77
2026-02-06T10:17:34,19.68,67.42,985.26,37.71
2026-02-06T10:18:34,19.69,67.44,985.28,37.9
2026-02-06T10:19:34,19.68,67.42,985.31,38.07
2026-02-06T10:20:34,19.69,67.44,985.3,37.85
2026-02-06T10:21:34,19.7,67.46,985.36,37.59
2026-02-06T10:22:34,19.7,67.46,985.32,37.56
2026-02-06T10:23:35,19.69,67.44,985.33,37.79
2026-02-06T10:24:35,19.7,67.46,985.3,37.83
2026-02-06T10:25:35,19.7,67.46,985.3,37.4
2026-02-06T10:26:35,19.71,67.48,985.29,38.12
2026-02-06T10:27:35,19.71,67.48,985.27,38.21
2026-02-06T10:28:35,19.71,67.48,985.3,37.95
2026-02-06T10:29:35,19.72,67.5,985.32,37.7
2026-02-06T10:30:36,19.7,67.46,985.33,37.61
2026-02-06T10:31:36,19.71,67.48,985.35,37.53
2026-02-06T10:32:37,19.72,67.5,985.31,37.59
2026-02-06T10:33:37,19.72,67.5,985.39,37.9
2026-02-06T10:34:37,19.72,67.5,985.35,37.53
2026-02-06T10:35:37,19.72,67.5,985.36,38.12
2026-02-06T10:36:37,19.71,67.48,985.44,37.85
2026-02-06T10:37:37,19.72,67.5,985.48,37.56
2026-02-06T10:38:37,19.72,67.5,985.43,37.91
2026-02-06T10:39:38,19.71,67.48,985.44,37.42
2026-02-06T10:40:38,19.72,67.5,985.43,37.75
2026-02-06T10:41:38,19.73,67.51,985.48,37.52
